D;S;objective;yCoor;_objective;_source
238;[24, 25, 28, 42, 4, 14, 24, 37, 7, 28];5;[30, 10, 10, 1, 1, 34, 9, 38, 6, 14, 27, 11, 24, 40, 34, 5, 1, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];5.0;gibbs
238;[24, 25, 27, 42, 4, 14, 24, 37, 7, 28];6;[30, 10, 10, 1, 1, 34, 9, 21, 6, 14, 27, 11, 24, 40, 34, 5, 1, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];6.0;gibbs
238;[24, 26, 27, 42, 4, 14, 24, 37, 7, 28];5;[30, 10, 10, 1, 1, 34, 9, 22, 6, 14, 27, 11, 24, 40, 34, 5, 1, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];5.0;gibbs
238;[24, 25, 27, 42, 4, 14, 24, 37, 7, 28];6;[30, 10, 10, 1, 1, 34, 9, 37, 6, 14, 27, 11, 24, 40, 34, 5, 1, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];6.0;gibbs
238;[24, 25, 27, 42, 4, 14, 25, 37, 7, 28];5;[30, 10, 10, 1, 1, 34, 9, 45, 6, 14, 27, 11, 24, 40, 34, 5, 1, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];5.0;gibbs
238;[24, 25, 27, 42, 4, 14, 24, 37, 7, 28];6;[30, 10, 10, 1, 1, 34, 9, 20, 6, 14, 27, 11, 24, 40, 34, 5, 1, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];6.0;gibbs
238;[24, 25, 27, 42, 4, 14, 25, 37, 7, 28];5;[30, 10, 10, 1, 1, 34, 9, 29, 6, 14, 27, 11, 24, 40, 34, 5, 1, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];5.0;gibbs
238;[24, 25, 27, 42, 4, 14, 24, 37, 7, 28];6;[30, 10, 10, 1, 1, 34, 9, 22, 6, 14, 27, 11, 24, 40, 34, 5, 1, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];6.0;gibbs
238;[24, 26, 27, 42, 4, 14, 24, 37, 7, 28];5;[30, 10, 10, 1, 1, 34, 9, 37, 6, 14, 27, 11, 24, 40, 34, 5, 1, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];5.0;gibbs
238;[24, 25, 27, 42, 4, 14, 24, 37, 7, 28];6;[30, 10, 10, 1, 1, 34, 9, 25, 6, 14, 27, 11, 24, 40, 34, 5, 1, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];6.0;gibbs
238;[24, 25, 27, 42, 4, 15, 24, 37, 7, 28];5;[30, 10, 10, 1, 1, 34, 9, 36, 6, 14, 27, 11, 24, 40, 34, 5, 1, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];5.0;gibbs
238;[24, 25, 27, 42, 4, 14, 24, 37, 7, 28];6;[30, 10, 10, 1, 1, 34, 9, 26, 6, 14, 27, 11, 24, 40, 34, 5, 1, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];6.0;gibbs
238;[24, 25, 27, 42, 4, 14, 25, 37, 7, 28];5;[30, 10, 10, 1, 1, 34, 9, 36, 6, 14, 27, 11, 24, 40, 34, 5, 1, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];5.0;gibbs
238;[24, 25, 27, 42, 4, 14, 24, 37, 8, 28];5;[30, 10, 10, 1, 1, 34, 9, 29, 9, 14, 27, 11, 24, 40, 34, 5, 1, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];5.0;gibbs
238;[24, 25, 27, 42, 4, 14, 24, 38, 7, 28];5;[30, 10, 10, 1, 1, 34, 9, 29, 6, 14, 27, 35, 24, 40, 34, 5, 1, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];5.0;gibbs
238;[24, 25, 27, 42, 4, 14, 24, 37, 7, 28];6;[30, 10, 10, 1, 1, 34, 9, 29, 6, 14, 27, 39, 24, 40, 34, 5, 1, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];6.0;gibbs
237;[24, 25, 27, 42, 4, 14, 24, 37, 7, 28];5;[30, 10, 10, 1, 1, 34, 9, 29, 6, 14, 27, 30, 24, 40, 34, 5, 1, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];5.0;gibbs
238;[25, 25, 27, 42, 4, 14, 24, 37, 7, 28];5;[30, 10, 10, 1, 1, 34, 9, 29, 6, 14, 27, 39, 24, 40, 34, 5, 1, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];5.0;gibbs
238;[24, 25, 27, 42, 4, 14, 24, 37, 7, 28];6;[30, 10, 10, 1, 1, 34, 9, 29, 6, 14, 27, 40, 24, 40, 34, 5, 1, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];6.0;gibbs
238;[25, 25, 27, 42, 4, 14, 24, 37, 7, 28];5;[30, 10, 10, 1, 1, 34, 9, 29, 6, 14, 27, 40, 24, 40, 34, 5, 1, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];5.0;gibbs
238;[24, 25, 27, 42, 4, 14, 24, 37, 7, 28];6;[30, 10, 10, 1, 1, 34, 9, 29, 6, 14, 27, 22, 24, 40, 34, 5, 1, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];6.0;gibbs
238;[24, 26, 27, 42, 4, 14, 24, 37, 7, 28];5;[30, 10, 10, 1, 1, 34, 9, 29, 6, 14, 27, 39, 24, 40, 34, 5, 1, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];5.0;gibbs
238;[24, 25, 27, 42, 4, 14, 24, 37, 7, 28];6;[30, 10, 10, 1, 1, 34, 9, 29, 6, 14, 27, 13, 24, 40, 34, 5, 1, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];6.0;gibbs
238;[24, 26, 27, 42, 4, 14, 24, 37, 7, 28];5;[30, 10, 10, 1, 1, 34, 9, 29, 6, 14, 27, 30, 24, 40, 34, 5, 1, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];5.0;gibbs
238;[24, 25, 27, 42, 4, 14, 24, 37, 7, 28];6;[30, 10, 10, 1, 1, 34, 9, 29, 6, 14, 27, 23, 24, 40, 34, 5, 1, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];6.0;gibbs
238;[25, 25, 27, 42, 4, 14, 24, 37, 7, 28];5;[30, 10, 10, 1, 1, 34, 9, 29, 6, 14, 27, 13, 24, 40, 34, 5, 1, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];5.0;gibbs
238;[24, 25, 27, 42, 4, 14, 24, 37, 7, 28];6;[30, 10, 10, 1, 1, 34, 9, 29, 6, 14, 27, 12, 24, 40, 34, 5, 1, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];6.0;gibbs
238;[24, 25, 28, 42, 4, 14, 24, 37, 7, 28];5;[30, 10, 10, 1, 1, 34, 9, 29, 6, 14, 27, 24, 24, 40, 34, 5, 1, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];5.0;gibbs
238;[24, 25, 27, 42, 4, 14, 24, 37, 7, 28];6;[30, 10, 10, 1, 1, 34, 9, 29, 6, 14, 27, 24, 24, 40, 34, 5, 1, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];6.0;gibbs
238;[25, 25, 27, 42, 4, 14, 24, 37, 7, 28];5;[30, 10, 10, 1, 1, 34, 9, 29, 6, 14, 27, 34, 24, 40, 34, 5, 1, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];5.0;gibbs
238;[24, 25, 27, 42, 4, 14, 24, 37, 7, 28];6;[30, 10, 10, 1, 1, 34, 9, 29, 6, 14, 27, 33, 24, 40, 34, 5, 1, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];6.0;gibbs
238;[24, 25, 28, 42, 4, 14, 24, 37, 7, 28];5;[30, 10, 10, 1, 1, 34, 9, 29, 6, 14, 27, 32, 24, 40, 34, 5, 1, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];5.0;gibbs
238;[24, 25, 27, 42, 4, 14, 24, 37, 7, 28];6;[30, 10, 10, 1, 1, 34, 9, 29, 6, 14, 27, 32, 24, 40, 34, 5, 1, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];6.0;gibbs
238;[24, 26, 27, 42, 4, 14, 24, 37, 7, 28];5;[30, 10, 10, 1, 1, 34, 9, 29, 6, 14, 27, 34, 24, 40, 34, 5, 1, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];5.0;gibbs
238;[24, 25, 27, 42, 4, 14, 24, 37, 7, 28];6;[30, 10, 10, 1, 1, 34, 9, 29, 6, 14, 27, 25, 24, 40, 34, 5, 1, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];6.0;gibbs
238;[24, 26, 27, 42, 4, 14, 24, 37, 7, 28];5;[30, 10, 10, 1, 1, 34, 9, 29, 6, 14, 27, 31, 24, 40, 34, 5, 1, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];5.0;gibbs
238;[24, 25, 27, 43, 4, 14, 24, 37, 7, 28];5;[30, 10, 10, 1, 1, 34, 9, 29, 6, 14, 27, 11, 24, 39, 34, 5, 1, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];5.0;gibbs
238;[24, 25, 27, 42, 4, 14, 24, 37, 7, 28];6;[30, 10, 10, 1, 1, 34, 9, 29, 6, 14, 27, 11, 24, 39, 34, 5, 1, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];6.0;gibbs
238;[25, 25, 27, 42, 4, 14, 24, 37, 7, 28];5;[30, 10, 10, 1, 1, 34, 9, 29, 6, 14, 27, 11, 24, 39, 34, 5, 1, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];5.0;gibbs
238;[24, 26, 27, 42, 4, 14, 24, 37, 7, 28];5;[30, 10, 10, 1, 1, 34, 9, 29, 6, 14, 27, 11, 24, 39, 34, 5, 1, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];5.0;gibbs
238;[24, 25, 27, 42, 4, 14, 24, 38, 7, 28];5;[30, 10, 10, 1, 1, 34, 9, 29, 6, 14, 27, 11, 24, 40, 34, 5, 1, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];5.0;gibbs
238;[24, 25, 27, 42, 4, 14, 24, 37, 7, 28];6;[30, 10, 10, 1, 1, 34, 9, 29, 6, 14, 27, 11, 24, 40, 34, 36, 1, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];6.0;gibbs
238;[25, 25, 27, 42, 4, 14, 24, 37, 7, 28];5;[30, 10, 10, 1, 1, 34, 9, 29, 6, 14, 27, 11, 24, 40, 34, 36, 1, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];5.0;gibbs
238;[24, 25, 27, 42, 4, 14, 24, 37, 7, 28];6;[30, 10, 10, 1, 1, 34, 9, 29, 6, 14, 27, 11, 24, 40, 34, 32, 1, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];6.0;gibbs
238;[24, 26, 27, 42, 4, 14, 24, 37, 7, 28];5;[30, 10, 10, 1, 1, 34, 9, 29, 6, 14, 27, 11, 24, 40, 34, 36, 1, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];5.0;gibbs
238;[24, 25, 27, 42, 4, 14, 24, 37, 7, 28];6;[30, 10, 10, 1, 1, 34, 9, 29, 6, 14, 27, 11, 24, 40, 34, 40, 1, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];6.0;gibbs
238;[24, 25, 28, 42, 4, 14, 24, 37, 7, 28];5;[30, 10, 10, 1, 1, 34, 9, 29, 6, 14, 27, 11, 24, 40, 34, 36, 1, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];5.0;gibbs
238;[24, 25, 27, 42, 4, 14, 24, 37, 7, 28];6;[30, 10, 10, 1, 1, 34, 9, 29, 6, 14, 27, 11, 24, 40, 34, 31, 1, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];6.0;gibbs
238;[24, 26, 27, 42, 4, 14, 24, 37, 7, 28];5;[30, 10, 10, 1, 1, 34, 9, 29, 6, 14, 27, 11, 24, 40, 34, 38, 1, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];5.0;gibbs
